Golfer,Odds
Cameron Young ,850
Jackson Koivun ,1600
Hideki Matsuyama ,1800
Ryan Gerard ,2200
Ben Griffin ,2500
Justin Thomas ,2700
Tom Kim ,3000
Aaron Rai ,3000
Davis Thompson ,3500
Harris English ,3500
Keegan Bradley ,4000
Mac Meissner ,4000
Maverick McNealy ,4000
Alex Fitzpatrick ,4000
Sungjae Im ,4000
Doug Ghim ,4000
Brooks Koepka ,4500
Bud Cauley ,4500
Jordan Smith ,4500
Michael Brennan ,5000
Ryo Hisatsune ,5000
Brian Harman ,5500
Ben Kohles ,5500
Jordan Spieth ,6000
Keith Mitchell ,6000
Blades Brown ,6000
Alex Smalley ,6000
Alex Noren ,6000
J.T. Poston ,6000
Ben James ,6000
Michael Kim ,6500
Marco Penge ,7000
Christiaan Bezuidenhout ,7000
Emiliano Grillo ,7000
Matt Wallace ,7000
Rasmus Neergaard-Petersen ,8000
Rasmus Højgaard ,8000
Nick Taylor ,8000
Sahith Theegala ,8000
Chris Kirk ,8000
Kevin Yu ,10000
Max Greyserman ,10000
William Mouw ,10000
Nico Echavarria ,10000
Jason Day ,10000
Max McGreevy ,10000
Richard Hoey ,10000
Pierceson Coody ,10000
Andrew Putnam ,10000
Tony Finau ,10000
Denny McCarthy ,10000
Eric Cole ,10000
Jackson Suber ,10000
Andrew Novak ,10000
Matt McCarty ,10000
Sepp Straka ,10000
Johnny Keefer ,10000
Ricky Castillo ,10000
Zac Blair ,10000
Lee Hodges ,10000
Billy Horschel ,10000
Beau Hossler ,12500
Kristoffer Ventura ,12500
Harry Hall ,12500
Stephan Jaeger ,12500
Samuel Stevens ,12500
Mackenzie Hughes ,12500
Lucas Glover ,12500
Taylor Moore ,12500
Kevin Roy ,12500
Seamus Power ,12500
Zach Bauchou ,12500
Steven Fisk ,15000
Thorbjørn Olesen ,15000
Joel Dahmen ,15000
Austin Eckroat ,15000
Davis Riley ,15000
Aldrich Potgieter ,15000
Zecheng Dou ,15000
Davis Chatfield ,15000
Mark Hubbard ,15000
Jesper Svensson ,15000
Matti Schmid ,15000
Luke Clanton ,15000
John Parry ,15000
David Lipsky ,17500
Matt Kuchar ,17500
Patrick Fishburn ,17500
Chandler Blanchet ,17500
Chandler Phillips ,17500
Brandt Snedeker ,17500
Webb Simpson ,22500
Tom Hoge ,22500
Chad Ramey ,22500
Karl Vilips ,22500
Aaron Wise ,22500
Haotong Li ,22500
Brice Garnett ,22500
Austin Smotherman ,22500
Taylor Pendrith ,22500
Neal Shipley ,22500
Jimmy Stanger ,22500
A.J. Ewart ,25000
Adrien Dumont de Chassart ,25000
Vince Whaley ,25000
Takumi Kanaya ,25000
Adrien Saddier ,25000
Kihei Akina ,35000
Trace Crowe ,35000
Patrick Rodgers ,35000
Justin Lower ,35000
Matthieu Pavon ,35000
Adam Svensson ,35000
Hayden Springer ,35000
David Skinns ,35000
Erik van Rooyen ,50000
John VanDerLaan ,50000
Pontus Nyholm ,50000
Dylan Wu ,50000
Hank Lebioda ,50000
Brian Campbell ,50000
Ben Silverman ,50000
Luke List ,50000
Marcelo Rozo ,75000
Gordon Sargent ,75000
Danny Walker ,75000
Nick Dunlap ,75000
Kevin Streelman ,75000
Joe Highsmith ,75000
Stefano Mazzoli ,100000
Jeffrey Kang ,100000
Cam Davis ,100000
Cooper Hrabak ,100000
Rafael Campos ,100000
Lanto Griffin ,100000
Peter Malnati ,100000
Kensei Hirata ,100000
Patton Kizzire ,100000
Tyler Collet ,100000
Adam Schenk ,100000
Alejandro Tosti ,100000
C.T. Pan ,100000
Christo Lamprecht ,100000
Camilo Villegas ,100000
William McGirt ,100000
Keenan Huskey ,100000
Lorenzo Rodriguez ,100000
